Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.5889,-0.0059,-0.992%,399078934.00,Canada,,2990466,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.12,-0.07,-0.211%,,United States,2019,35342,,
DNOW,NOW Inc. Common Stock,$6.89,0.16,2.377%,753625630.00,,2014,1898159,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.44,0.07,0.675%,3171075114.00,United States,1987,667252,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.84,-0.13,-0.723%,3714818776.00,United States,2013,1443381,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.7098,-0.1424,-0.462%,,United States,2020,362,,
DOCU,DocuSign Inc. Common Stock,$248.00,7.00,2.905%,46266115664.00,United States,2018,2984839,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.99,0.05,2.577%,51568126.00,China,2017,19039,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$67.57,1.31,1.977%,2023671971.00,United States,2018,750152,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.31,-1.21,-1.792%,5829983820.00,Canada,,38604,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$100.89,-0.05,-0.05%,2472104341.00,Canada,,106802,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$88.39,-1.00,-1.119%,2853821148.00,United States,,225047,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$123.87,0.01,0.008%,17850075647.00,United States,,609392,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.08,-0.58,-1.042%,40855687051.00,,2019,4327270,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$69.24,0.00,0.00%,9078069002.00,Guernsey,,959602,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$12.11,-0.11,-0.90%,3886662721.00,China,2019,2680251,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.39,-0.13,-1.128%,432020490.00,United States,2011,202581,,
DPW,DPW Holdings Inc. Common Stock,$3.69,-0.12,-3.15%,68220358.00,United States,,4983577,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$397.18,0.47,0.118%,15648854665.00,United States,2004,518065,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.22,2.96,5.081%,4253800073.00,China,2010,2877758,Technology,Semiconductors
DRAD,Digirad Corporation Common Stock,$2.93,0.07,2.448%,13945924.00,United States,2004,71888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,$8.335,0.085,1.03%,0.00,United States,,400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRD,DRDGOLD Limited American Depositary Shares,$11.76,-0.16,-1.342%,1005613817.00,South Africa,,501335,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.99,-0.25,-0.637%,14502376157.00,United States,,1993213,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.11,-0.03,-0.369%,1618098117.00,United States,2005,1927562,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$116.92,0.76,0.654%,15222976400.00,United States,,1893326,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.80,0.25,1.845%,111978168.00,Israel,,109573,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.0501,-0.0162,-24.434%,0.00,Israel,,21659,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.64,0.42,1.89%,1699016445.00,United States,2014,851353,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$30.80,-0.48,-1.535%,1080950486.00,United States,1997,223280,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.24,-0.05,-2.183%,455121540.00,United States,2000,992857,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.03,-0.05,-2.404%,171903169.00,Canada,,348469,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.96,0.03,0.116%,0.00,United States,2016,46046,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.15,-0.10,-3.077%,211768024.00,United States,,3765569,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.78,-0.03,-0.306%,213937500.00,Hong Kong,2020,46025,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.32,0.06,0.585%,0.00,Hong Kong,2020,9963,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.31,0.10,8.264%,0.00,Hong Kong,2020,4203,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.03,-0.27,-5.094%,13195471.00,United States,2014,49710,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$30.9211,-0.0764,-0.246%,,United States,2020,956,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.37,0.79,1.372%,4931330204.00,Canada,,104374,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.98,-0.04,-0.664%,388838581.00,United States,2015,276845,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1901,-0.0199,-9.476%,0.00,United States,2015,21546,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.19,-0.13,-0.797%,1650682341.00,,2013,594865,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.63,-0.01,-0.131%,377086129.00,United States,1989,71106,,
DSOC,Innovator Double Stacker ETF - October,$27.8032,-0.1183,-0.424%,0.00,,2020,399,,
DSPG,DSP Group Inc. Common Stock,$16.03,-0.11,-0.682%,378261497.00,United States,1994,91921,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$6.14,-0.66,-9.706%,35834342.00,United States,,563900,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.58,-0.06,-0.904%,266099102.00,,2019,396550,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.15,0.01,0.099%,474849927.00,United States,1998,315005,,
DSWL,Deswell Industries Inc. Common Shares,$2.88,-0.02,-0.69%,45835888.00,Macau,1995,5083,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$1.89,-0.09,-4.545%,168729754.00,Greece,2005,692555,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$44.09,-0.03,-0.068%,12437635346.00,United States,2019,1581830,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$27.18,0.19,0.704%,0.00,United States,2020,27906,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.34,-3.36,-2.761%,22905842236.00,United States,,1248793,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.22,0.47,17.091%,84463521.00,Canada,2015,1785394,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.69,-0.06,-0.407%,125168863.00,United States,1991,3975,,
DTIL,Precision BioSciences Inc. Common Stock,$8.97,0.83,10.197%,470749807.00,United States,2019,1479692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.93,0.04,0.154%,0.00,United States,2016,7651,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.67,-1.03,-2.159%,0.00,United States,,83729,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.20,0.11,5.263%,46076461.00,China,,43013,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.31,0.03,0.11%,0.00,United States,2017,20363,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.84,-0.07,-0.26%,0.00,United States,2016,13038,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.02,0.03,0.30%,275496724.00,United States,1993,43348,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.10,-1.22,-1.351%,65573907696.00,United States,,4517521,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.42,-0.03,-0.105%,0.00,United States,2018,43339,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.555,0.055,0.208%,0.00,United States,,27011,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation,$10.1753,0.0553,0.546%,0.00,United States,2020,154527,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.02,0.14,1.777%,640371047.00,China,2019,157348,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.37,-0.11,-2.455%,15443646.00,United States,,15753,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$115.75,0.39,0.338%,12958615426.00,United States,,757121,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$5.23,0.17,3.36%,576204053.00,United States,2004,3068080,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$1.96,0.00,0.00%,71289869.00,United States,1996,40580,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$15.30,-0.33,-2.111%,5852461982.00,United States,,9748937,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.10,0.00,0.00%,49303951.00,United States,,59975,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.75,-0.22,-1.224%,410816757.00,United States,,411983,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$23.01,-0.09,-0.39%,5854023756.00,,,2137951,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$348.85,-9.72,-2.711%,33499229307.00,United States,2005,849247,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.30,-0.01,-0.763%,27137330.00,China,,69998,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.2126,-0.0164,-7.162%,11029694.00,United States,,6123348,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$21.79,-0.55,-2.462%,387659723.00,United States,,58523,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.66,0.00,0.00%,50813569.00,United States,,905,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.21,0.095,4.492%,34948246.00,United States,,176982,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$69.50,-1.19,-1.683%,2217966219.00,United States,,480574,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.01,-0.13,-2.117%,165167764.00,United States,,208195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.38,0.13,0.712%,0.00,,2020,41617,,
DYN,Dyne Therapeutics Inc. Common Stock,$21.06,-0.10,-0.473%,957074122.00,United States,2020,409787,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.8175,-0.0028,-0.341%,11763589.00,United States,,142369,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.38,0.35,2.329%,332827414.00,United States,,61188,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.26,-0.70,-3.34%,35900306372.00,Italy,,387368,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$141.01,-1.60,-1.122%,40872331435.00,United States,,2604493,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.07,-0.01,-0.124%,489227158.00,United States,2003,114884,,
EAF,GrafTech International Ltd. Common Stock,$8.66,-0.06,-0.688%,2313852817.00,United States,2018,1739192,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.32,-0.13,-0.491%,0.00,United States,2016,20659,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$47.50,-0.04,-0.084%,1813859463.00,United States,2020,386573,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.52,-0.22,-1.727%,154429643.00,United States,2013,62282,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.07,0.19,6.597%,21764802.00,Bermuda,2014,2499753,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.27,-0.08,-5.926%,12889550.00,United States,,120784,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$56.10,0.94,1.704%,2540737865.00,United States,,1732378,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.55,-0.77,-4.203%,1608384211.00,United States,2018,1401185,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$51.57,-1.49,-2.808%,35549187992.00,United States,1998,5957903,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$26.21,0.13,0.498%,0.00,United States,,42695,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.82,0.00,0.00%,2954513996.00,United States,2020,2172035,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$16.51,-1.00,-5.711%,430810718.00,United States,,256967,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$35.73,-0.36,-0.998%,1106292233.00,United States,,226038,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.51,-0.68,-3.064%,145323862.00,United States,,20571,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.65,0.12,2.649%,609314317.00,China,2020,1444731,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.00,-0.30,-4.11%,10983544810.00,,2016,559725,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$93.81,-2.56,-2.656%,4971849230.00,United States,2006,654904,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.42,-0.07,-0.483%,755797753.00,United States,,107610,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.64,0.13,0.51%,305798383.00,United States,,13496,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.03,-0.61,-4.472%,26787526584.00,Colombia,,1271345,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.10,-0.03,-0.296%,319922893.00,United States,2014,256918,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.03,0.03,0.12%,0.00,United States,2016,10335,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.66,-0.11,-0.444%,0.00,United States,2018,53371,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.00,0.04,0.16%,0.00,United States,2017,3513,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.84,0.03,0.217%,182757989.00,United States,1986,46740,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$28.04,0.03,0.107%,746088012.00,United States,2009,142234,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$215.81,-2.77,-1.267%,61601924943.00,United States,,1215585,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.93,-0.49,-1.345%,1132237801.00,United States,,303756,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.40,0.00,0.00%,0.00,United States,,0,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.38,0.07,0.429%,475022457.00,United States,2013,249526,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.63,-0.04,-2.395%,74090765.00,United States,2018,1710909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$36.87,-1.13,-2.974%,1155678536.00,United States,,476042,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$69.95,-1.20,-1.687%,23427353775.00,United States,,4381765,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.76,0.08,1.709%,138713854.00,France,1997,129383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.30,-0.04,-0.631%,416380388.00,United States,2007,405367,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.15,-0.25,-2.976%,135144034.00,United States,2010,251438,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.90,-0.41,-4.404%,87725146.00,United States,2012,176794,,
EDIT,Editas Medicine Inc. Common Stock,$83.66,19.25,29.887%,5214880678.00,United States,2016,10383075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.62,-0.01,-0.275%,158388434.00,Argentina,2007,50610,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$5.55,-0.17,-2.972%,12790697.00,Greece,,342927,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.21,0.01,0.192%,54825283.00,United States,,99474,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.23,-0.35,-9.777%,38760000.00,China,2020,92777,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.23,0.02,0.196%,0.00,United Kingdom,2020,58087,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$169.53,-1.38,-0.807%,28631817778.00,China,2006,872078,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$17.12,0.31,1.844%,143054241.00,United States,,23184,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.28,-0.2148,-2.047%,76639795.00,United States,,13690,,
EEFT,Euronet Worldwide Inc. Common Stock,$137.83,-6.73,-4.656%,7210562805.00,United States,1997,404478,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.07,-0.03,-0.588%,362204248.00,United States,2017,148782,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$14.99,0.02,0.134%,656287443.00,United States,2010,264165,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.425,-0.085,-0.548%,117329059.00,,2013,9766,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.83,-0.09,-1.009%,208578834.00,United States,2017,208758,,
EFOI,Energy Focus Inc. Common Stock,$4.24,-0.12,-2.752%,14846979.00,United States,,81766,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.94,-0.06,-0.462%,476817170.00,United States,2003,89710,,
EFSC,Enterprise Financial Services Corporation Common Stock,$34.73,-0.69,-1.948%,1083914235.00,United States,,181941,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.20,-0.04,-0.302%,508545180.00,United States,2004,89650,,
EFX,Equifax Inc. Common Stock,$194.55,-0.62,-0.318%,23665636895.00,United States,,435203,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.61,0.15,1.309%,359086712.00,United States,1999,452675,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.36,-0.40,-0.981%,1282648751.00,United States,,175060,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.14,0.05,0.382%,55995965.00,United States,2005,6964,,
EGHT,8x8 Inc Common Stock,$31.48,-0.02,-0.063%,3346998868.00,United States,,1851539,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.6235,-0.1635,-0.61%,,,2020,1,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$17.98,0.39,2.217%,198028250.00,United States,,97750,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.97,0.14,1.091%,2267141370.00,Canada,,2142518,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$25.90,-0.03,-0.116%,1736093706.00,United States,1999,305193,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$135.45,-0.86,-0.631%,5357986169.00,United States,,181329,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.44,-0.65,-1.352%,618149367.00,United States,2014,117904,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.58,-0.02,-1.25%,90780700.00,United States,,307321,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.75,5.95,30.051%,1409261914.00,China,2019,3844271,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$82.12,0.00,0.00%,8165393944.00,United States,,405611,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,0.00,0.00%,451396338.00,United States,2003,33517,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.70,0.04,0.414%,208205689.00,United States,2016,74054,,
EHTH,eHealth Inc. Common Stock,$72.51,1.03,1.441%,1877814238.00,United States,2006,490781,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.8542,-0.4416,-2.887%,0.00,,2019,5372,,
EIDX,Eidos Therapeutics Inc. Common Stock,$122.06,2.32,1.938%,4743486321.00,United States,2018,165562,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$31.54,-0.66,-2.05%,923207182.00,United States,2007,192757,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,0.02,0.212%,1339190940.00,United States,2013,631119,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.84,0.09,0.923%,320111859.00,United States,2014,359256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.28,-0.04,-0.30%,955538284.00,United States,2002,193021,,
EIX,Edison International Common Stock,$61.88,-0.66,-1.055%,23422440875.00,United States,,2044463,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.64,0.18,3.297%,46903977.00,United States,,81535,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.52,-6.79,-2.598%,92035868511.00,United States,1995,1920391,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.54,-0.30,-6.198%,122236690.00,United States,,54611,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.53,-0.48,-1.599%,13935651456.00,United States,2018,3249797,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.85,-0.54,-1.139%,0.00,United States,2020,5980,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.26,-0.08,-0.304%,0.00,United States,2016,11796,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.71,0.11,0.487%,1158966470.00,United States,2016,702953,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.40,-0.90,-2.624%,422579940.00,Israel,,544,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.96,-0.26,-2.544%,85717553.00,United States,2011,66639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.27,0.11,2.644%,171452810.00,United States,,375339,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.98,-0.25,-1.757%,3825702143.00,Brazil,,496577,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.91,-0.16,-0.262%,11099306660.00,United States,,808442,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.04,-0.09,-2.179%,13717905.00,United States,,9834,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.72,-0.01,-0.211%,20674865.00,Israel,1997,15063,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.65,0.46,14.42%,138957055.00,United States,2017,628073,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$23.90,-0.84,-3.395%,2250891173.00,United States,1992,1184210,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.20,0.94,22.066%,86658515.00,Canada,,5072555,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.39,0.08,6.107%,93824447.00,United States,,1774841,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$31.9999,2.7199,9.289%,86678513.00,United States,,8726,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.74,-0.21,-1.505%,834650205.00,United States,,254245,,
EME,EMCOR Group Inc. Common Stock,$89.48,-0.25,-0.279%,4915191609.00,United States,,232494,Capital Goods,Engineering & Construction
